IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,Value,Region,Country code,Economy,Reporting year,Survey name,Survey year,Survey coverage,Welfare type,Survey comparability,Deprivation rate (share of population),Monetary_%,Education_Attainment_%,Electricty_%,sanitation_%,Drinking_water_%,Multidimensional poverty headcount ratio (%)
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AFR,Africa,Country,AGO,Angola,Year,2023,320 000 [280 000 - 380 000],SSA,AGO,Angola,2018,IDREA,2018,N,c,2,31.12200499,29.75342274,27.44306028,52.63953209,53.6375165,32.10650728,47.20360637
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AFR,Africa,Country,AGO,Angola,Year,2022,320 000 [280 000 - 380 000],SSA,AGO,Angola,2018,IDREA,2018,N,c,2,31.12200499,29.75342274,27.44306028,52.63953209,53.6375165,32.10650728,47.20360637
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AFR,Africa,Country,AGO,Angola,Year,2021,320 000 [280 000 - 380 000],SSA,AGO,Angola,2018,IDREA,2018,N,c,2,31.12200499,29.75342274,27.44306028,52.63953209,53.6375165,32.10650728,47.20360637
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AFR,Africa,Country,AGO,Angola,Year,2020,320 000 [280 000 - 370 000],SSA,AGO,Angola,2018,IDREA,2018,N,c,2,31.12200499,29.75342274,27.44306028,52.63953209,53.6375165,32.10650728,47.20360637
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AFR,Africa,Country,AGO,Angola,Year,2015,300 000 [260 000 - 350 000],SSA,AGO,Angola,2018,IDREA,2018,N,c,2,31.12200499,29.75342274,27.44306028,52.63953209,53.6375165,32.10650728,47.20360637
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AFR,Africa,Country,AGO,Angola,Year,2010,250 000 [220 000 - 290 000],SSA,AGO,Angola,2018,IDREA,2018,N,c,2,31.12200499,29.75342274,27.44306028,52.63953209,53.6375165,32.10650728,47.20360637
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AFR,Africa,Country,AGO,Angola,Year,2005,190 000 [160 000 - 220 000],SSA,AGO,Angola,2018,IDREA,2018,N,c,2,31.12200499,29.75342274,27.44306028,52.63953209,53.6375165,32.10650728,47.20360637
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AFR,Africa,Country,AGO,Angola,Year,2000,140 000 [110 000 - 160 000],SSA,AGO,Angola,2018,IDREA,2018,N,c,2,31.12200499,29.75342274,27.44306028,52.63953209,53.6375165,32.10650728,47.20360637
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AFR,Africa,Country,BDI,Burundi,Year,2023,81 000 [73 000 - 93 000],SSA,BDI,Burundi,2013,EICVMB,2020,N,c,1,62.06576228,44.88123059,34.21161771,90.56853652,91.00749493,12.02141667,79.20985222
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AFR,Africa,Country,BDI,Burundi,Year,2022,82 000 [73 000 - 94 000],SSA,BDI,Burundi,2013,EICVMB,2020,N,c,1,62.06576228,44.88123059,34.21161771,90.56853652,91.00749493,12.02141667,79.20985222
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AFR,Africa,Country,BDI,Burundi,Year,2021,82 000 [73 000 - 94 000],SSA,BDI,Burundi,2013,EICVMB,2020,N,c,1,62.06576228,44.88123059,34.21161771,90.56853652,91.00749493,12.02141667,79.20985222
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AFR,Africa,Country,BDI,Burundi,Year,2020,82 000 [74 000 - 94 000],SSA,BDI,Burundi,2013,EICVMB,2020,N,c,1,62.06576228,44.88123059,34.21161771,90.56853652,91.00749493,12.02141667,79.20985222
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AFR,Africa,Country,BDI,Burundi,Year,2015,85 000 [76 000 - 97 000],SSA,BDI,Burundi,2013,EICVMB,2020,N,c,1,62.06576228,44.88123059,34.21161771,90.56853652,91.00749493,12.02141667,79.20985222
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AFR,Africa,Country,BDI,Burundi,Year,2010,94 000 [84 000 - 110 000],SSA,BDI,Burundi,2013,EICVMB,2020,N,c,1,62.06576228,44.88123059,34.21161771,90.56853652,91.00749493,12.02141667,79.20985222
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AFR,Africa,Country,BDI,Burundi,Year,2005,100 000 [88 000 - 110 000],SSA,BDI,Burundi,2013,EICVMB,2020,N,c,1,62.06576228,44.88123059,34.21161771,90.56853652,91.00749493,12.02141667,79.20985222
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AFR,Africa,Country,BDI,Burundi,Year,2000,120 000 [100 000 - 140 000],SSA,BDI,Burundi,2013,EICVMB,2020,N,c,1,62.06576228,44.88123059,34.21161771,90.56853652,91.00749493,12.02141667,79.20985222
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AFR,Africa,Country,BEN,Benin,Year,2023,68 000 [57 000 - 82 000],SSA,BEN,Benin,2015,EHCVM,2021,N,c,1,12.723279,49.02389348,31.66182339,34.81830359,76.64959431,24.10913023,45.44323981
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AFR,Africa,Country,BEN,Benin,Year,2022,68 000 [57 000 - 83 000],SSA,BEN,Benin,2015,EHCVM,2021,N,c,1,12.723279,49.02389348,31.66182339,34.81830359,76.64959431,24.10913023,45.44323981
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AFR,Africa,Country,BEN,Benin,Year,2021,69 000 [58 000 - 84 000],SSA,BEN,Benin,2015,EHCVM,2021,N,c,1,12.723279,49.02389348,31.66182339,34.81830359,76.64959431,24.10913023,45.44323981
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AFR,Africa,Country,BEN,Benin,Year,2020,69 000 [59 000 - 84 000],SSA,BEN,Benin,2015,EHCVM,2021,N,c,1,12.723279,49.02389348,31.66182339,34.81830359,76.64959431,24.10913023,45.44323981
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AFR,Africa,Country,BEN,Benin,Year,2015,71 000 [61 000 - 84 000],SSA,BEN,Benin,2015,EHCVM,2021,N,c,1,12.723279,49.02389348,31.66182339,34.81830359,76.64959431,24.10913023,45.44323981
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AFR,Africa,Country,BEN,Benin,Year,2010,68 000 [58 000 - 80 000],SSA,BEN,Benin,2015,EHCVM,2021,N,c,1,12.723279,49.02389348,31.66182339,34.81830359,76.64959431,24.10913023,45.44323981
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AFR,Africa,Country,BEN,Benin,Year,2005,66 000 [57 000 - 77 000],SSA,BEN,Benin,2015,EHCVM,2021,N,c,1,12.723279,49.02389348,31.66182339,34.81830359,76.64959431,24.10913023,45.44323981
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AFR,Africa,Country,BEN,Benin,Year,2000,63 000 [53 000 - 74 000],SSA,BEN,Benin,2015,EHCVM,2021,N,c,1,12.723279,49.02389348,31.66182339,34.81830359,76.64959431,24.10913023,45.44323981
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2023,95 000 [84 000 - 110 000],SSA,BFA,Burkina Faso,2014,EHCVM,2021,N,c,3,25.27707219,47.8939414,51.00906491,35.25817394,58.73260498,17.32769098,52.98119187
